,JourneyCode,HolidayType,Price,NumberOfPersons,Region,Transportation,Duration,Season,Accommodation,Hotel
0,1,2,2498,2,28,3,14,4,3,1
1,2,2,3066,3,28,3,21,5,3,1
2,3,1,2778,2,28,3,14,6,3,2
3,4,2,3195,3,28,3,7,7,4,3
4,5,2,3158,2,28,3,14,9,4,3
5,6,1,3318,2,28,3,14,10,4,3
6,7,2,2458,2,28,3,14,6,5,4
7,8,1,2649,3,28,3,7,7,5,4
8,9,4,4638,2,28,3,21,4,5,5
9,10,4,3738,2,28,3,14,10,5,5
10,11,3,1978,2,15,3,7,4,4,6
11,12,3,1898,2,15,3,7,5,4,6
12,13,3,2158,2,15,3,14,6,4,6
13,14,3,1898,2,15,3,7,9,4,6
14,15,3,1154,1,15,3,7,10,4,7
15,16,3,2308,2,15,3,7,4,4,7
16,17,3,2658,2,15,3,7,5,4,7
17,18,3,1269,1,15,3,14,7,4,7
18,19,3,2608,2,15,3,7,5,6,8
19,20,3,2468,2,15,3,7,8,6,8
20,21,6,1568,2,10,1,14,5,3,9
21,22,1,798,3,10,1,7,6,3,9
22,23,6,978,3,10,1,7,7,4,10
23,24,6,978,2,10,1,7,8,4,10
24,25,1,1448,3,10,1,14,9,1,11
25,26,6,1638,4,10,1,14,6,1,11
26,27,6,1079,4,10,1,7,7,1,11
27,28,2,499,4,10,1,3,8,1,11
28,29,2,399,6,10,1,3,9,1,11
29,30,6,1928,2,10,4,14,7,4,10
30,31,2,1598,2,14,3,14,6,3,12
31,32,2,2043,3,14,3,14,7,3,13
32,33,2,1658,4,14,3,7,8,3,14
33,34,2,1558,2,14,3,7,7,4,15
34,35,1,1718,2,14,3,14,6,4,16
35,36,2,1383,3,14,3,7,8,4,17
36,37,2,3628,4,14,3,21,8,4,18
37,38,1,2739,3,14,3,14,7,5,19
38,39,2,2399,2,14,3,14,9,5,20
39,40,2,2273,3,12,1,14,8,1,21
40,41,2,1729,5,12,1,7,7,1,21
41,42,2,1389,4,12,1,7,7,1,21
42,43,6,968,6,12,1,14,4,1,21
43,44,6,489,6,12,1,7,5,1,21
44,45,6,489,6,12,1,7,9,1,21
45,46,2,2838,4,31,1,14,7,1,22
46,47,2,1399,6,31,1,7,8,1,22
47,48,6,958,6,31,1,14,9,1,22
48,49,6,579,3,31,1,7,6,1,23
49,50,6,789,5,31,1,7,5,1,23
50,51,6,2839,10,31,1,7,7,1,23
51,52,2,629,6,42,1,7,8,1,24
52,53,2,1598,4,42,1,14,7,1,24
53,54,6,429,8,42,1,7,9,1,24
54,55,6,648,2,3,1,7,6,3,25
55,56,8,972,4,3,1,7,7,3,26
56,57,6,1060,3,3,1,7,8,4,27
57,58,8,2110,3,3,4,14,7,4,27
58,59,1,1835,2,3,1,14,6,6,28
59,60,8,951,2,3,1,7,9,6,28
60,61,6,794,4,3,4,7,8,1,29
61,62,1,814,6,3,1,7,7,1,29
62,63,8,1568,4,3,1,14,6,1,29
63,64,8,644,4,3,1,7,7,1,29
64,65,6,648,2,4,1,7,6,3,30
65,66,8,2232,3,4,1,14,7,3,30
66,67,6,2082,4,4,1,7,8,4,31
67,68,6,5185,3,4,1,21,6,4,31
68,69,1,2368,2,4,4,14,9,4,31
69,70,6,3758,2,4,1,21,7,5,32
70,71,6,3135,3,4,1,14,8,5,32
71,72,8,3762,4,4,1,14,7,5,32
72,73,6,1254,4,4,1,7,6,1,33
